area,x,y,z,cluster,cell
156.0,597.2820512820513,249.28846153846155,15.91025641025641,8,Unknown
101.0,597.3861386138614,848.3267326732673,15.346534653465346,7,Cytotoxic T cells
214.0,598.6682242990654,313.17289719626166,14.850467289719626,1,Unknown
80.0,594.775,866.8125,16.0,2,B cells
51.0,594.4901960784314,657.0,16.54901960784314,12,Unknown
155.0,594.174193548387,707.9612903225807,15.961290322580645,13,Fibroblasts
146.0,593.8493150684932,282.6986301369863,16.095890410958905,9,Pericytes
106.0,592.3301886792453,643.433962264151,16.867924528301888,12,Unknown
168.0,591.2678571428571,691.077380952381,16.30952380952381,16,Unknown
32.0,591.15625,318.625,16.0,4,Unknown
58.0,590.3448275862069,856.8275862068965,16.0,2,B cells
163.0,589.8650306748466,762.2699386503067,16.012269938650306,7,Cytotoxic T cells
120.0,588.725,786.7333333333333,16.466666666666665,2,B cells
175.0,589.2,619.3485714285714,15.645714285714286,3,Tumor epithelial cells
160.0,588.2,831.69375,16.3375,2,B cells
141.0,586.2269503546099,800.8297872340426,15.659574468085106,2,B cells
138.0,588.5072463768116,467.1304347826087,16.463768115942027,0,T-helper cells
41.0,586.2439024390244,808.3658536585366,16.0,2,B cells
150.0,586.2933333333333,162.48666666666668,15.813333333333333,11,Unknown
225.0,586.0266666666666,680.1111111111111,17.031111111111112,5,Endothelial cells
49.0,584.6530612244898,363.6530612244898,16.0,4,Unknown
216.0,586.324074074074,341.81481481481484,16.27777777777778,4,Unknown
60.0,585.0833333333334,234.2333333333333,16.766666666666666,11,Unknown
58.0,584.4655172413793,694.448275862069,16.482758620689655,12,Unknown
171.0,583.8830409356725,297.8070175438597,16.0,9,Pericytes
202.0,582.6089108910891,900.3415841584158,15.930693069306932,8,Unknown
280.0,582.8107142857143,583.6928571428572,16.557142857142857,3,Tumor epithelial cells
122.0,582.827868852459,376.3032786885246,15.754098360655735,13,Fibroblasts
109.0,583.2752293577981,212.3211009174312,16.01834862385321,1,Unknown
165.0,582.3575757575758,839.8060606060606,15.89090909090909,2,B cells
177.0,581.6271186440678,354.38418079096044,15.830508474576272,1,Unknown
53.0,581.433962264151,827.6037735849056,15.773584905660377,2,B cells
61.0,579.5245901639345,804.2786885245902,15.442622950819672,2,B cells
148.0,578.2702702702703,742.4121621621622,15.472972972972974,13,Fibroblasts
262.0,577.2213740458016,438.1106870229008,16.27480916030534,6,M2-like macrophages
106.0,577.3679245283018,247.8962264150944,16.528301886792452,11,Unknown
163.0,575.1717791411043,829.1226993865031,15.730061349693251,2,B cells
102.0,576.0196078431372,663.8823529411765,16.54901960784314,13,Fibroblasts
126.0,574.2777777777778,378.3412698412698,15.53968253968254,11,Unknown
145.0,574.0206896551724,358.4896551724138,15.903448275862068,7,Cytotoxic T cells
152.0,573.7697368421053,689.0921052631579,16.19736842105263,13,Fibroblasts
207.0,570.3478260869565,841.2995169082126,15.719806763285025,2,B cells
65.0,570.7692307692307,462.0769230769231,16.0,6,M2-like macrophages
139.0,571.3309352517986,337.1294964028777,16.46043165467626,8,Unknown
27.0,570.2222222222222,605.4814814814815,16.0,3,Tumor epithelial cells
62.0,568.9516129032259,202.67741935483872,15.32258064516129,19,Unknown
132.0,569.6363636363636,755.0530303030303,15.37878787878788,12,Unknown
95.0,567.3789473684211,823.9473684210526,16.96842105263158,2,B cells
129.0,563.2558139534884,874.8837209302326,16.015503875968992,2,B cells
91.0,563.3406593406594,910.5274725274726,15.824175824175825,8,Unknown
164.0,561.219512195122,813.5243902439024,15.231707317073171,2,B cells
81.0,560.7283950617284,360.6296296296296,16.54320987654321,7,Cytotoxic T cells
58.0,558.2068965517242,334.98275862068965,15.413793103448276,7,Cytotoxic T cells
189.0,557.3121693121693,722.3703703703703,15.925925925925926,13,Fibroblasts
91.0,558.054945054945,463.3296703296703,15.428571428571429,12,Unknown
24.0,557.875,278.3333333333333,16.0,9,Pericytes
143.0,554.0,328.8181818181818,16.41958041958042,4,Unknown
54.0,554.074074074074,843.4629629629629,15.62962962962963,2,B cells
300.0,548.8766666666667,576.99,16.72,3,Tumor epithelial cells
125.0,546.576,567.592,16.912,3,Tumor epithelial cells
59.0,546.4237288135594,870.3050847457627,15.59322033898305,8,Unknown
39.0,545.8717948717949,935.8717948717948,16.0,6,M2-like macrophages
193.0,544.1347150259068,443.2538860103627,15.409326424870466,9,Pericytes
261.0,541.8314176245211,614.1264367816092,15.10344827586207,3,Tumor epithelial cells
202.0,538.3762376237623,595.6386138613861,16.801980198019802,3,Tumor epithelial cells
183.0,537.5191256830601,737.448087431694,15.836065573770492,13,Fibroblasts
165.0,537.8181818181819,539.9757575757576,16.0,12,Unknown
159.0,535.0377358490566,884.8930817610063,15.89937106918239,8,Unknown
132.0,535.469696969697,843.4242424242424,16.333333333333332,7,Cytotoxic T cells
231.0,535.969696969697,710.3852813852814,15.203463203463205,3,Tumor epithelial cells
94.0,532.8617021276596,503.6382978723405,15.170212765957446,0,T-helper cells
127.0,528.8582677165355,803.8267716535433,16.64566929133858,2,B cells
442.0,526.3642533936652,726.552036199095,17.638009049773757,3,Tumor epithelial cells
89.0,526.876404494382,752.3932584269663,15.820224719101123,0,T-helper cells
34.0,525.9411764705883,707.2647058823529,16.0,3,Tumor epithelial cells
49.0,527.1836734693877,381.734693877551,16.0,1,Unknown
133.0,524.9248120300751,484.6992481203008,16.330827067669173,0,T-helper cells
264.0,524.2272727272727,660.0340909090909,15.568181818181818,13,Fibroblasts
60.0,522.6833333333333,474.51666666666665,15.366666666666667,0,T-helper cells
78.0,521.9871794871794,823.4358974358975,15.461538461538462,2,B cells
163.0,521.0490797546013,437.07361963190186,16.41717791411043,9,Pericytes
168.0,521.7142857142857,297.48809523809524,15.916666666666666,15,"Granulocytic myeloid cells (CD15, CD68)"
159.0,521.4465408805031,786.7987421383648,17.157232704402517,2,B cells
103.0,519.4077669902913,731.4660194174758,16.174757281553397,13,Fibroblasts
119.0,518.8739495798319,524.8991596638656,16.705882352941178,9,Pericytes
89.0,518.8651685393259,491.5505617977528,15.617977528089888,0,T-helper cells
115.0,519.1826086956522,358.504347826087,15.217391304347826,9,Pericytes
56.0,517.0892857142857,818.8214285714286,15.25,2,B cells
316.0,519.4841772151899,602.1107594936709,16.11392405063291,3,Tumor epithelial cells
235.0,514.5531914893617,447.463829787234,17.557446808510637,9,Pericytes
119.0,516.0672268907563,386.3361344537816,15.697478991596638,11,Unknown
28.0,515.5,372.2142857142857,16.0,19,Unknown
40.0,515.275,782.975,16.0,2,B cells
155.0,513.0258064516129,556.0322580645161,16.4,1,Unknown
60.0,512.7666666666667,497.9333333333333,16.5,4,Unknown
169.0,510.1242603550296,748.1834319526628,15.44378698224852,1,Unknown
169.0,511.7751479289941,274.1715976331361,15.988165680473372,9,Pericytes
133.0,511.6842105263158,231.12781954887217,15.969924812030076,11,Unknown
141.0,511.6099290780142,207.88652482269504,16.05673758865248,7,Cytotoxic T cells
187.0,510.2459893048128,396.3155080213904,15.62566844919786,11,Unknown
88.0,509.3522727272728,413.25,16.681818181818183,4,Unknown
122.0,507.4918032786885,770.9262295081967,16.016393442622952,0,T-helper cells
236.0,506.3177966101695,650.3771186440678,15.932203389830509,13,Fibroblasts
27.0,505.7407407407408,819.7777777777778,16.0,2,B cells
59.0,505.3220338983051,905.084745762712,15.52542372881356,8,Unknown
87.0,504.367816091954,613.471264367816,16.850574712643677,13,Fibroblasts
71.0,504.9718309859155,473.6056338028169,16.676056338028168,0,T-helper cells
43.0,503.2093023255814,517.8837209302326,16.0,0,T-helper cells
22.0,501.95454545454544,480.1363636363636,16.0,12,Unknown
110.0,500.9272727272728,412.0181818181818,16.2,1,Unknown
28.0,499.9642857142857,808.5357142857143,16.0,2,B cells
118.0,498.6779661016949,780.8559322033898,15.677966101694915,9,Pericytes
43.0,499.04651162790697,524.5581395348837,16.0,0,T-helper cells
33.0,497.5757575757576,856.6666666666666,16.0,4,Unknown
74.0,497.0810810810811,467.6081081081081,15.567567567567568,6,M2-like macrophages
41.0,498.1463414634146,396.3170731707317,16.0,11,Unknown
89.0,497.4719101123595,443.7191011235955,16.696629213483146,10,Unknown
104.0,495.71153846153845,868.3653846153846,16.0,8,Unknown
106.0,494.3301886792453,801.3679245283018,15.62264150943396,0,T-helper cells
41.0,493.2926829268293,684.4146341463414,16.0,10,Unknown
113.0,493.2300884955752,902.2566371681417,16.23008849557522,16,Unknown
223.0,493.5156950672646,313.3452914798206,16.43946188340807,1,Unknown
52.0,489.6538461538461,814.25,15.692307692307692,2,B cells
30.0,489.0,511.1,15.6,7,Cytotoxic T cells
99.0,488.5757575757576,797.1818181818181,16.22222222222222,1,Unknown
158.0,489.5632911392405,467.9810126582278,15.278481012658228,7,Cytotoxic T cells
37.0,487.02702702702703,481.2972972972973,16.0,6,M2-like macrophages
181.0,484.55801104972375,405.7569060773481,15.734806629834257,8,Unknown
143.0,485.034965034965,886.6923076923077,16.20979020979021,8,Unknown
272.0,485.86764705882354,675.0404411764706,15.919117647058824,13,Fibroblasts
193.0,484.40932642487047,529.2746113989638,16.414507772020727,0,T-helper cells
32.0,485.125,245.0,16.0,19,Unknown
105.0,484.04761904761904,915.8,16.17142857142857,1,Unknown
43.0,484.4651162790698,802.2558139534884,16.0,0,T-helper cells
224.0,484.9419642857143,229.87946428571428,16.6875,11,Unknown
41.0,483.219512195122,517.7560975609756,16.0,6,M2-like macrophages
187.0,483.4331550802139,389.05882352941177,16.641711229946523,9,Pericytes
207.0,480.8212560386473,903.2028985507246,14.55072463768116,9,Pericytes
72.0,480.44444444444446,505.55555555555554,16.38888888888889,1,Unknown
57.0,478.6315789473685,448.5438596491228,15.43859649122807,1,Unknown
81.0,478.3333333333333,652.1728395061729,15.185185185185183,10,Unknown
32.0,477.96875,554.71875,16.0,4,Unknown
38.0,478.1842105263158,521.3947368421053,16.0,0,T-helper cells
104.0,477.8557692307692,318.36538461538464,16.307692307692307,7,Cytotoxic T cells
159.0,477.8805031446541,276.9245283018868,15.949685534591197,0,T-helper cells
44.0,477.0,358.5,16.0,17,Unknown
99.0,476.5656565656566,230.24242424242425,16.04040404040404,7,Cytotoxic T cells
58.0,476.5689655172414,793.8965517241379,15.413793103448276,1,Unknown
80.0,475.9,764.875,16.825,2,B cells
90.0,476.4333333333333,540.6111111111111,15.066666666666666,0,T-helper cells
67.0,476.0298507462687,404.7761194029851,16.746268656716417,11,Unknown
45.0,476.44444444444446,209.9333333333333,16.0,6,M2-like macrophages
114.0,474.5438596491228,775.3157894736842,15.982456140350877,2,B cells
104.0,472.5192307692308,559.9326923076923,16.115384615384617,1,Unknown
165.0,472.8787878787879,753.2484848484848,15.13939393939394,1,Unknown
117.0,472.22222222222223,522.2820512820513,16.41025641025641,4,Unknown
78.0,470.3205128205128,290.87179487179486,16.564102564102566,0,T-helper cells
51.0,468.9607843137255,874.5098039215686,16.0,7,Cytotoxic T cells
88.0,468.04545454545456,762.5909090909091,15.431818181818182,0,T-helper cells
41.0,467.0,301.2439024390244,16.0,8,Unknown
173.0,465.4393063583815,832.6994219653179,16.705202312138727,2,B cells
164.0,466.1768292682927,807.0914634146342,14.902439024390244,9,Pericytes
97.0,466.0,518.360824742268,16.144329896907216,1,Unknown
111.0,464.15315315315314,524.3513513513514,16.684684684684683,1,Unknown
94.0,462.43617021276594,869.5851063829788,15.95744680851064,11,Unknown
145.0,461.0344827586207,774.1379310344828,15.475862068965515,7,Cytotoxic T cells
157.0,462.4394904458599,310.6050955414013,17.019108280254777,0,T-helper cells
174.0,459.1896551724138,546.5402298850574,15.06896551724138,0,T-helper cells
124.0,458.2903225806452,571.3548387096774,15.53225806451613,8,Unknown
74.0,456.4864864864865,408.7027027027027,15.486486486486486,0,T-helper cells
126.0,452.6031746031746,719.2619047619048,15.968253968253968,9,Pericytes
183.0,452.3114754098361,737.5245901639345,15.256830601092895,9,Pericytes
98.0,451.18367346938777,768.7142857142857,16.040816326530614,9,Pericytes
131.0,450.824427480916,577.1374045801526,16.106870229007633,1,Unknown
98.0,450.8673469387755,492.8265306122449,16.775510204081634,1,Unknown
136.0,451.3308823529412,387.38235294117646,15.882352941176473,8,Unknown
184.0,451.4945652173913,814.7228260869565,15.423913043478262,9,Pericytes
124.0,446.733870967742,633.8145161290323,15.435483870967742,0,T-helper cells
140.0,447.3428571428572,556.6857142857143,15.842857142857143,7,Cytotoxic T cells
292.0,446.8972602739726,540.7294520547945,17.506849315068493,15,"Granulocytic myeloid cells (CD15, CD68)"
237.0,447.0379746835443,210.81012658227849,15.983122362869198,4,Unknown
204.0,445.6519607843137,290.04901960784315,16.5,4,Unknown
121.0,444.06611570247935,521.5123966942149,16.09917355371901,10,Unknown
168.0,441.8809523809524,375.7142857142857,15.142857142857142,7,Cytotoxic T cells
103.0,443.378640776699,329.2330097087379,15.864077669902912,7,Cytotoxic T cells
106.0,442.188679245283,464.97169811320754,15.943396226415096,9,Pericytes
81.0,440.9753086419753,823.5679012345679,17.012345679012345,1,Unknown
84.0,440.0833333333333,807.297619047619,15.714285714285714,9,Pericytes
217.0,440.2073732718894,364.0691244239632,16.663594470046082,0,T-helper cells
144.0,440.27777777777777,751.6944444444445,15.458333333333334,17,Unknown
113.0,436.6902654867257,712.9203539823009,15.380530973451329,0,T-helper cells
223.0,436.9775784753363,351.1659192825112,16.32286995515695,7,Cytotoxic T cells
191.0,434.4921465968586,554.890052356021,16.157068062827225,1,Unknown
73.0,434.013698630137,838.4520547945206,16.684931506849313,0,T-helper cells
79.0,435.3924050632912,701.493670886076,16.658227848101266,0,T-helper cells
127.0,435.2047244094488,676.2992125984252,16.094488188976378,0,T-helper cells
221.0,434.75113122171945,541.0316742081448,17.06787330316742,15,"Granulocytic myeloid cells (CD15, CD68)"
132.0,432.75757575757575,311.5833333333333,15.575757575757576,0,T-helper cells
127.0,433.13385826771656,237.11023622047244,15.606299212598426,11,Unknown
82.0,430.6829268292683,528.7073170731708,15.853658536585366,7,Cytotoxic T cells
62.0,429.8225806451613,669.8387096774194,16.548387096774192,0,T-helper cells
265.0,430.611320754717,609.0754716981132,15.547169811320757,0,T-helper cells
63.0,429.26984126984127,575.3809523809524,15.555555555555555,2,B cells
126.0,430.07142857142856,417.8333333333333,16.238095238095237,7,Cytotoxic T cells
147.0,428.8299319727891,325.4761904761905,16.027210884353742,12,Unknown
151.0,429.05960264900665,796.476821192053,16.278145695364238,11,Unknown
40.0,428.725,351.825,16.0,0,T-helper cells
91.0,425.8901098901099,536.9560439560439,16.153846153846153,1,Unknown
106.0,425.6415094339623,708.9622641509434,16.264150943396228,1,Unknown
116.0,425.2327586206897,279.07758620689657,16.24137931034483,11,Unknown
96.0,423.5416666666667,556.7604166666666,16.020833333333332,1,Unknown
29.0,422.8965517241379,669.4827586206897,16.0,13,Fibroblasts
149.0,421.5436241610738,636.2013422818792,17.221476510067113,1,Unknown
21.0,421.1428571428572,608.8571428571429,16.0,0,T-helper cells
230.0,420.2695652173913,588.0652173913044,17.504347826086956,8,Unknown
116.0,421.5172413793104,371.25,15.70689655172414,2,B cells
145.0,421.22758620689655,347.0,16.510344827586206,4,Unknown
100.0,419.51,519.58,15.38,1,Unknown
112.0,417.8392857142857,740.3839285714286,16.482142857142858,0,T-helper cells
40.0,418.275,619.775,16.4,0,T-helper cells
107.0,417.3457943925234,541.1869158878504,16.69158878504673,6,M2-like macrophages
53.0,415.6981132075472,387.7547169811321,16.452830188679247,7,Cytotoxic T cells
123.0,415.8373983739837,627.2520325203252,15.21951219512195,0,T-helper cells
57.0,413.9473684210527,373.9298245614035,15.649122807017545,0,T-helper cells
133.0,413.9548872180451,729.0751879699249,16.0,7,Cytotoxic T cells
126.0,413.9761904761905,713.6111111111111,15.952380952380953,11,Unknown
39.0,413.38461538461536,801.4358974358975,16.0,0,T-helper cells
92.0,412.6847826086956,720.4239130434783,15.934782608695652,1,Unknown
113.0,412.9646017699115,309.2212389380531,15.876106194690266,4,Unknown
120.0,412.0083333333333,860.7916666666666,15.65,5,Endothelial cells
102.0,410.2549019607843,505.8725490196079,16.176470588235293,8,Unknown
81.0,409.04938271604937,740.0,15.11111111111111,1,Unknown
89.0,407.7977528089888,410.4719101123595,16.808988764044944,1,Unknown
46.0,407.82608695652175,816.5,16.0,1,Unknown
180.0,406.9166666666667,798.75,15.488888888888887,1,Unknown
291.0,408.15807560137455,670.3951890034364,15.718213058419243,9,Pericytes
200.0,408.875,420.97,16.48,4,Unknown
53.0,406.811320754717,392.7924528301887,16.830188679245282,11,Unknown
63.0,404.4761904761905,620.3333333333334,16.793650793650794,9,Pericytes
210.0,405.70952380952383,516.7857142857143,16.323809523809523,5,Endothelial cells
210.0,404.03333333333336,536.6285714285714,16.085714285714285,9,Pericytes
112.0,402.1428571428572,332.7678571428572,14.982142857142858,4,Unknown
86.0,401.8488372093023,392.7674418604651,15.627906976744184,11,Unknown
56.0,401.3571428571428,361.69642857142856,16.0,5,Endothelial cells
50.0,400.64,629.82,16.0,5,Endothelial cells
30.0,401.23333333333335,436.4333333333333,16.0,11,Unknown
48.0,400.3333333333333,378.4375,15.583333333333334,0,T-helper cells
49.0,398.6530612244898,751.3469387755102,16.0,0,T-helper cells
