,area,x,y,z
6473,177.0,713.3446327683616,620.9604519774011,7.338983050847458
6474,72.0,713.0138888888889,575.2222222222222,7.402777777777778
6475,82.0,712.0243902439024,794.8048780487804,6.804878048780488
6476,361.0,711.6814404432133,451.06925207756234,7.437673130193906
6477,129.0,709.0852713178294,741.4806201550388,7.124031007751938
6478,177.0,708.361581920904,698.4971751412429,6.751412429378531
6479,102.0,708.5588235294117,561.2843137254902,6.892156862745098
6480,66.0,706.0,570.5454545454545,7.287878787878788
6481,83.0,706.433734939759,378.7710843373494,6.734939759036145
6482,79.0,705.7088607594936,225.29113924050634,6.6835443037974684
6483,38.0,705.1578947368421,929.1578947368421,7.0
6484,203.0,704.1034482758621,552.576354679803,6.862068965517241
6485,142.0,703.5422535211268,266.4718309859155,6.985915492957746
6486,93.0,702.6344086021505,950.8279569892474,7.010752688172043
6487,267.0,701.314606741573,409.96629213483146,7.606741573033708
6488,202.0,702.4306930693069,293.86138613861385,6.985148514851486
6489,186.0,700.763440860215,833.8978494623656,6.387096774193548
6490,45.0,700.4,206.24444444444444,7.0
6491,93.0,700.1075268817204,220.19354838709677,7.462365591397849
6492,103.0,697.2330097087379,793.3592233009708,6.631067961165049
6493,149.0,696.5637583892617,560.228187919463,6.852348993288591
6494,116.0,696.3965517241379,359.2241379310345,6.956896551724138
6495,65.0,692.4923076923077,746.4,7.323076923076923
6496,91.0,692.2747252747253,586.4065934065934,6.78021978021978
6497,127.0,693.0236220472441,468.62992125984255,7.181102362204724
6498,75.0,691.8266666666667,528.7466666666667,6.72
6499,184.0,690.1413043478261,508.54891304347825,7.0271739130434785
6500,48.0,688.4166666666666,764.2083333333334,7.0
6501,177.0,686.3446327683616,444.96045197740114,6.887005649717514
6502,137.0,687.1240875912408,210.007299270073,6.890510948905109
6503,128.0,685.375,221.6875,7.109375
6504,90.0,683.1888888888889,410.22222222222223,6.6
6505,45.0,675.8444444444444,879.5777777777778,7.0
6506,68.0,675.8970588235294,357.1029411764706,6.764705882352941
6507,84.0,674.1666666666666,309.3333333333333,6.630952380952381
6508,130.0,672.5384615384615,605.8846153846154,6.969230769230769
6509,128.0,671.1640625,757.234375,7.1171875
6510,192.0,668.5364583333334,244.67708333333334,7.104166666666667
6511,76.0,667.6315789473684,776.6315789473684,7.342105263157895
6512,48.0,667.0208333333334,349.9166666666667,7.0
6513,111.0,665.1171171171171,202.51351351351352,6.936936936936937
6514,105.0,662.7523809523809,799.2761904761904,7.285714285714286
6515,84.0,663.4880952380952,819.5833333333334,7.380952380952381
6516,135.0,663.7555555555556,337.0444444444444,6.481481481481482
6517,94.0,661.6276595744681,303.1170212765957,6.75531914893617
6518,130.0,662.0076923076923,263.6,6.938461538461539
6519,170.0,661.7352941176471,211.36470588235295,6.923529411764706
6520,191.0,660.4031413612565,449.31413612565444,7.219895287958115
6521,70.0,659.0714285714286,339.0571428571429,7.314285714285714
6522,102.0,658.843137254902,375.1372549019608,7.166666666666667
6523,73.0,658.1780821917808,289.90410958904107,6.5479452054794525
6524,121.0,659.5619834710744,835.1239669421487,6.404958677685951
6525,70.0,658.1571428571428,580.2285714285714,7.285714285714286
6526,87.0,657.0114942528736,748.9885057471264,7.0
6527,163.0,656.9754601226994,569.8098159509202,6.9815950920245395
6528,145.0,658.3724137931034,548.7103448275863,6.593103448275862
6529,135.0,654.9481481481481,807.7407407407408,7.274074074074074
6530,34.0,654.8235294117648,603.8235294117648,7.0
6531,108.0,653.4444444444445,963.3055555555555,6.9907407407407405
6532,66.0,654.8636363636364,778.9848484848485,7.303030303030303
6533,111.0,650.8468468468468,741.2702702702703,7.036036036036036
6534,171.0,647.4912280701755,422.90058479532166,6.941520467836257
6535,78.0,647.2948717948718,271.78205128205127,6.961538461538462
6536,218.0,645.9449541284404,823.1697247706422,6.6880733944954125
6537,162.0,646.2592592592592,351.962962962963,6.5
6538,102.0,645.4411764705883,285.2647058823529,6.990196078431373
6539,131.0,645.0152671755725,498.29007633587787,7.297709923664122
6540,71.0,642.2957746478874,804.943661971831,6.577464788732394
6541,139.0,644.2661870503597,765.9496402877697,6.323741007194244
6542,35.0,644.3428571428572,207.54285714285714,7.0
6543,169.0,643.5621301775147,841.9526627218935,6.769230769230769
6544,72.0,641.5972222222222,715.1111111111111,7.444444444444445
6545,161.0,642.0496894409938,308.0993788819876,6.763975155279503
6546,30.0,641.3666666666667,647.3666666666667,7.0
6547,114.0,640.8333333333334,314.86842105263156,7.447368421052632
6548,109.0,639.3669724770642,294.08256880733944,6.81651376146789
6549,84.0,638.8690476190476,799.7261904761905,6.595238095238095
6550,44.0,638.3181818181819,492.70454545454544,7.0
6551,155.0,638.4967741935484,224.81290322580645,7.019354838709678
6552,61.0,637.7213114754098,624.4262295081967,7.180327868852459
6553,69.0,636.7246376811594,556.4347826086956,6.565217391304348
6554,132.0,637.5075757575758,371.59090909090907,6.840909090909091
6555,129.0,633.2248062015503,743.7364341085271,7.116279069767442
6556,57.0,633.3859649122807,811.8771929824561,7.298245614035087
6557,247.0,632.3967611336033,683.7611336032388,7.3603238866396765
6558,102.0,631.2352941176471,496.5,7.509803921568627
6559,147.0,631.3945578231293,242.08163265306123,7.156462585034014
6560,139.0,631.1079136690647,343.9208633093525,7.057553956834532
6561,26.0,629.6538461538462,972.3461538461538,7.0
6562,126.0,630.1904761904761,763.6825396825396,7.222222222222222
6563,129.0,630.0852713178294,641.2093023255813,6.875968992248062
6564,86.0,630.1744186046511,349.19767441860466,7.069767441860465
6565,75.0,628.24,752.7066666666667,6.733333333333333
6566,148.0,627.3108108108108,877.6081081081081,7.02027027027027
6567,88.0,627.0,632.1136363636364,7.1477272727272725
6568,75.0,625.9866666666667,324.68,6.666666666666667
6569,90.0,625.7,897.7777777777778,7.1
6570,125.0,623.072,360.24,7.232
6571,120.0,623.0,489.81666666666666,6.991666666666666
6572,61.0,620.7213114754098,782.7868852459017,6.770491803278689
6573,94.0,620.7765957446809,339.40425531914894,6.861702127659575
6574,55.0,620.7636363636364,744.6727272727272,6.745454545454545
6575,472.0,617.3135593220339,609.5508474576271,8.146186440677965
6576,44.0,617.8181818181819,363.6363636363636,7.25
6577,43.0,619.6279069767442,328.48837209302326,7.0
6578,102.0,618.5882352941177,224.90196078431373,6.5588235294117645
6579,126.0,618.3015873015873,753.4047619047619,7.476190476190476
6580,127.0,612.6850393700787,891.8818897637796,6.811023622047244
6581,268.0,613.3656716417911,433.2574626865672,6.619402985074627
6582,113.0,611.433628318584,222.98230088495575,6.8053097345132745
6583,283.0,608.0282685512367,679.0424028268551,6.5053003533568905
6584,229.0,609.6331877729258,455.4017467248908,6.528384279475983
6585,212.0,605.2264150943396,356.08962264150944,7.165094339622642
6586,53.0,606.6603773584906,532.377358490566,7.320754716981132
6587,193.0,603.5129533678756,771.6373056994819,6.9067357512953365
6588,115.0,603.5304347826087,713.2608695652174,6.51304347826087
6589,135.0,603.5185185185185,228.38518518518518,6.5777777777777775
6590,193.0,601.7461139896373,238.68911917098447,6.963730569948186
6591,346.0,602.3728323699422,894.6618497109827,6.034682080924855
6592,96.0,599.7083333333334,787.625,7.354166666666667
6593,99.0,601.010101010101,469.52525252525254,6.98989898989899
6594,70.0,600.0285714285715,319.9428571428571,6.714285714285714
6595,38.0,597.4473684210526,871.5263157894736,7.0
6596,50.0,596.58,863.54,7.2
6597,102.0,596.2843137254902,472.22549019607845,7.019607843137255
6598,133.0,595.812030075188,354.6842105263158,6.924812030075188
6599,258.0,596.6472868217054,270.8333333333333,7.496124031007752
6600,144.0,594.4652777777778,815.5,6.861111111111111
6601,153.0,592.7712418300654,772.9215686274509,6.8431372549019605
6602,30.0,595.0333333333333,233.13333333333333,6.6
6603,176.0,591.5909090909091,820.4545454545455,7.301136363636363
6604,107.0,591.4299065420561,523.9719626168225,7.149532710280374
6605,105.0,589.2,232.41904761904763,6.6761904761904765
6606,179.0,587.7262569832402,542.5977653631285,7.603351955307263
6607,91.0,587.0879120879121,239.71428571428572,6.538461538461538
6608,114.0,583.1929824561404,322.3070175438597,7.184210526315789
6609,141.0,580.9148936170212,239.645390070922,7.411347517730497
6610,33.0,580.0,225.96969696969697,7.0
6611,366.0,580.5,458.35792349726773,6.844262295081967
6612,85.0,579.2941176470588,890.6,6.870588235294117
6613,41.0,577.2926829268292,838.9268292682926,7.0
6614,109.0,578.440366972477,759.9816513761468,6.954128440366972
6615,193.0,576.1709844559585,649.699481865285,7.015544041450777
6616,59.0,573.7457627118644,469.89830508474574,7.220338983050848
6617,138.0,574.2463768115942,910.1594202898551,7.021739130434782
6618,85.0,572.5294117647059,769.3529411764706,6.811764705882353
6619,56.0,573.7142857142857,447.0,6.5
6620,88.0,571.1590909090909,666.75,6.931818181818182
6621,99.0,570.7373737373738,254.45454545454547,6.878787878787879
6622,248.0,569.3991935483871,820.2298387096774,6.57258064516129
6623,158.0,571.367088607595,312.10759493670884,6.658227848101266
6624,109.0,569.3302752293578,304.1559633027523,7.284403669724771
6625,139.0,568.0791366906475,804.2446043165468,7.258992805755396
6626,125.0,567.864,901.608,7.624
6627,83.0,566.5903614457832,263.33734939759034,6.650602409638554
6628,158.0,564.620253164557,742.006329113924,7.417721518987341
6629,93.0,564.6989247311828,244.6451612903226,7.043010752688172
6630,96.0,564.40625,349.21875,7.166666666666667
6631,159.0,561.9937106918239,651.9811320754717,7.1257861635220126
6632,230.0,562.2217391304348,505.38260869565215,7.039130434782609
6633,41.0,563.829268292683,499.8292682926829,7.146341463414634
6634,185.0,562.6432432432432,320.4054054054054,6.075675675675676
6635,35.0,562.3142857142857,498.0571428571429,7.085714285714285
6636,107.0,562.9158878504672,335.93457943925233,6.757009345794392
6637,34.0,560.4117647058823,819.4117647058823,7.0
6638,228.0,559.8684210526316,493.57894736842104,7.0964912280701755
6639,78.0,557.3846153846154,601.9230769230769,6.615384615384615
6640,107.0,558.0093457943925,217.01869158878506,7.02803738317757
6641,176.0,557.5795454545455,904.1193181818181,7.017045454545454
6642,150.0,556.8266666666667,589.3533333333334,7.3533333333333335
6643,155.0,557.858064516129,481.83870967741933,6.4
6644,173.0,557.2196531791908,368.94797687861274,6.809248554913295
6645,155.0,556.9935483870968,285.5741935483871,7.038709677419355
6646,178.0,555.6797752808989,747.1011235955057,7.674157303370786
6647,32.0,555.15625,846.8125,7.0
6648,82.0,555.109756097561,522.1829268292682,7.097560975609756
6649,70.0,551.9,297.3,7.285714285714286
6650,98.0,551.2244897959183,872.0,6.959183673469388
6651,26.0,549.0,222.80769230769232,7.0
6652,296.0,545.081081081081,803.097972972973,7.358108108108108
6653,49.0,544.0204081632653,327.81632653061223,7.0
6654,53.0,538.5849056603773,294.6792452830189,7.0
6655,103.0,535.5339805825242,775.8058252427185,7.12621359223301
6656,131.0,535.9847328244275,375.42748091603056,6.885496183206107
6657,58.0,534.9655172413793,233.0,7.379310344827586
6658,78.0,533.9102564102565,491.0769230769231,6.756410256410256
6659,140.0,533.3857142857142,822.45,6.671428571428572
6660,107.0,532.3644859813085,406.2616822429907,6.710280373831775
6661,70.0,530.4,816.8285714285714,7.371428571428571
6662,40.0,530.275,781.925,7.0
6663,34.0,527.3529411764706,830.5,7.0
6664,46.0,525.9347826086956,536.5652173913044,7.0
6665,29.0,525.8275862068965,838.8965517241379,7.0
6666,117.0,524.0598290598291,807.9230769230769,7.273504273504273
6667,27.0,525.2222222222222,346.6666666666667,7.0
6668,36.0,524.6388888888889,778.6111111111111,7.0
6669,117.0,518.8717948717949,700.7521367521367,7.034188034188034
6670,71.0,519.2816901408451,248.3661971830986,6.830985915492958
6671,80.0,517.575,516.125,6.6875
6672,137.0,515.2116788321168,997.7445255474453,7.0
6673,45.0,514.7333333333333,859.2444444444444,6.711111111111111
6674,191.0,513.6282722513089,830.6178010471205,6.801047120418848
6675,45.0,511.0,814.3111111111111,6.733333333333333
6676,40.0,513.0,659.375,7.0
6677,69.0,510.536231884058,515.231884057971,6.594202898550725
6678,173.0,510.5202312138728,402.6820809248555,6.491329479768786
6679,88.0,509.375,803.7727272727273,6.613636363636363
6680,89.0,509.23595505617976,613.7415730337078,7.044943820224719
6681,86.0,506.90697674418607,452.5,7.1976744186046515
6682,161.0,506.0869565217391,251.92546583850933,6.9937888198757765
6683,94.0,502.8936170212766,885.936170212766,7.180851063829787
6684,199.0,502.52261306532665,466.43718592964825,6.984924623115578
6685,65.0,503.2307692307692,268.5076923076923,6.7846153846153845
6686,100.0,501.3,903.03,6.81
6687,46.0,502.2173913043478,540.8913043478261,7.0
6688,58.0,500.63793103448273,612.551724137931,6.620689655172414
6689,145.0,498.60689655172416,406.0137931034483,7.165517241379311
6690,112.0,497.4017857142857,846.0892857142857,7.294642857142857
6691,134.0,496.57462686567163,518.5149253731344,7.149253731343284
6692,99.0,496.47474747474746,682.0505050505051,6.646464646464646
6693,46.0,496.5,504.2391304347826,7.0
6694,160.0,494.65625,480.9375,6.74375
6695,161.0,495.3229813664596,450.72049689440996,7.229813664596273
6696,81.0,494.95061728395063,752.4691358024692,6.938271604938271
6697,224.0,492.0982142857143,913.2098214285714,6.651785714285714
6698,147.0,490.0408163265306,648.1360544217687,7.26530612244898
6699,159.0,490.22641509433964,759.3144654088051,6.245283018867925
6700,65.0,490.6,521.1538461538462,6.553846153846154
6701,111.0,486.1711711711712,880.1801801801802,6.747747747747748
6702,58.0,485.12068965517244,494.1896551724138,6.775862068965517
6703,189.0,484.5767195767196,584.3280423280423,7.7407407407407405
6704,165.0,483.95757575757574,295.3575757575758,7.218181818181818
6705,83.0,482.3734939759036,410.32530120481925,6.710843373493976
6706,154.0,478.8831168831169,306.33116883116884,7.214285714285714
6707,238.0,479.12605042016804,481.33193277310926,7.323529411764706
6708,116.0,479.05172413793105,315.12068965517244,6.637931034482759
6709,96.0,477.5833333333333,811.2291666666666,7.260416666666667
6710,104.0,476.6057692307692,853.7019230769231,6.673076923076923
6711,28.0,475.89285714285717,267.9642857142857,7.0
6712,153.0,474.8496732026144,804.3529411764706,6.764705882352941
6713,146.0,475.06849315068496,738.7602739726027,6.876712328767123
6714,95.0,473.29473684210524,323.6421052631579,7.463157894736842
6715,93.0,471.3440860215054,405.36559139784947,7.0
6716,146.0,470.2260273972603,940.4246575342465,6.965753424657534
6717,186.0,468.5483870967742,312.7258064516129,7.295698924731183
6718,47.0,469.4468085106383,279.4255319148936,6.702127659574468
6719,120.0,467.4166666666667,731.375,7.483333333333333
6720,63.0,466.76190476190476,785.9206349206349,6.698412698412699
6721,57.0,466.42105263157896,851.1754385964912,7.0
6722,55.0,465.6181818181818,391.41818181818184,6.618181818181818
6723,27.0,465.18518518518516,777.4444444444445,7.0
6724,109.0,464.8165137614679,296.10091743119267,7.155963302752293
6725,63.0,461.6825396825397,831.8412698412699,6.523809523809524
6726,79.0,462.8607594936709,749.3417721518987,7.139240506329114
6727,91.0,461.61538461538464,631.8131868131868,7.461538461538462
6728,45.0,462.02222222222224,277.64444444444445,7.066666666666666
6729,130.0,460.9307692307692,880.3615384615384,7.107692307692307
6730,238.0,459.6512605042017,326.5798319327731,6.949579831932773
6731,72.0,459.3333333333333,559.2361111111111,7.291666666666667
6732,185.0,458.6702702702703,718.8864864864864,6.848648648648648
6733,151.0,458.1788079470199,680.1324503311258,7.0198675496688745
6734,83.0,458.03614457831327,299.48192771084337,6.867469879518072
6735,314.0,457.5796178343949,380.5222929936306,7.337579617834395
6736,131.0,455.5267175572519,334.9770992366412,7.145038167938932
6737,84.0,455.73809523809524,594.452380952381,6.726190476190476
6738,113.0,455.8938053097345,485.353982300885,6.734513274336283
6739,62.0,455.758064516129,832.2096774193549,7.0
6740,104.0,454.0,549.9134615384615,6.740384615384615
6741,81.0,454.85185185185185,523.3086419753087,6.790123456790123
6742,63.0,454.85714285714283,704.1587301587301,7.285714285714286
6743,281.0,453.43772241992883,532.0,7.526690391459074
